Nome do Posto;Centro de Custo;Data de Abastecimento;Hora Abastecimento;Placa;Produto;Litros;Valor Litro;Valor Total
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;13/07/2025;13:55:22;SKP8D07;DIESEL S10 COMUM;67,88;5,99;406,6
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;13/07/2025;13:10:56;RVI6H54;GASOLINA COMUM;38,639;5,99;231,45
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/07/2025;16:02:26;RGA3G60;ORIGINAL GASOLINA;375,2;6,29;236
POSTO DOS CAVALEIROS LTDA;Plataformas;14/07/2025;10:04:29;RMY5G19;GASOLINA COMUM;302,21;6,59;199,15
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;14/07/2025;;TCB-0A93;GASOLINA COMUM;38,989;6,53;254,6
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;14/07/2025;;RUO-6I97;GASOLINA COMUM;41,031;6,53;267,93
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/07/2025;16:22:36;RVA2F74;GASOLINA SHELL V-POWER;23,981;6,19;148,44
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;15/07/2025;07:44:16;TDB6E70;ORIGINAL GASOLINA;198;6,29;124,54
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;15/07/2025;;RUO-6I97;DIESEL S10;400;5,79;2316
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;15/07/2025;14:46:04;RRD4F27;GASOLINA SHELL V-POWER;42,01;6,19;260,04
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;16/07/2025;07:35:44;RGA3G60;ORIGINAL GASOLINA;350,9;6,29;220,72
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;16/07/2025;08:03:26;TDB6E70;ORIGINAL GASOLINA;217,7;6,29;136,93
POSTO DOS CAVALEIROS LTDA;Plataformas;16/07/2025;17:34:40;RMM5C81;GASOLINA COMUM;424,41;6,59;279,68
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;16/07/2025;15:24:23;;GASOLINA COMUM;191,002;6,29;1201,4
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;16/07/2025;14:41:08;RVA2F74;GASOLINA SHELL V-POWER;29,129;6,19;180,31
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/07/2025;08:45:34;RKI6D05;ORIGINAL DIESEL B S-10;1892,74;6,74;1275,71
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/07/2025;17:10:50;TDB6E70;ORIGINAL GASOLINA;241,5;6,29;151,9
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;17/07/2025;;TCV-0A93;GASOLINA COMUM;45,201;6,53;295,16
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;17/07/2025;15:10:09;RVI6H54;GASOLINA SHELL V-POWER;34,96;6,19;216,4
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;17/07/2025;10:55:51;SKP8D07;DIESEL S10 COMUM;51,91;5,99;310,94
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;17/07/2025;11:00:06;SKP8D07;UNIX 2T 500 ML;10;19,9;199
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/07/2025;11:37:19;RGA3G60;ORIGINAL GASOLINA;470,7;6,29;296,07
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/07/2025;16:36:21;SQZ9D17;ORIGINAL GASOLINA;111,29;6,29;70
POSTO DOS CAVALEIROS LTDA;Plataformas;18/07/2025;13:17:35;RMY5G19;GASOLINA COMUM;307,5;6,59;202,64
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;18/07/2025;;RUO-6I97;GASOLINA COMUM;42,49;6,53;277,46
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;18/07/2025;13:21:03;RVD2F74;GASOLINA SHELL V-POWER;26,179;6,19;162,05
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;18/07/2025;10:03:41;RVI6H54;BATERIA OMEGA FREE - BF60LD;1;369,9;369,9
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;18/07/2025;10:35:04;RRD4F27;GASOLINA COMUM;39,509;5,99;236,66
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;19/07/2025;07:12:45;TDB6E70;ORIGINAL GASOLINA;299,5;6,29;188,39
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;19/07/2025;11:59:17;LOO6J82;ORIGINAL GASOLINA;158,98;6,29;100
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;20/07/2025;12:11:48;RRD4F27;GASOLINA SHELL V-POWER;37,21;5,99;222,89
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;21/07/2025;07:44:53;RGA3G60;ORIGINAL GASOLINA;315,9;6,29;198,7
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;21/07/2025;10:23:23;KPT1B37;ORIGINAL GASOLINA;200;6,29;125,8
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;21/07/2025;;RUO-6I97;GASOLINA COMUM;39,74;6,53;259,5
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;21/07/2025;;RUO-6I97;DIESEL S10;400,01;5,79;2316,06
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;21/07/2025;14:51:53;RVD2F74;GASOLINA SHELL V-POWER;30,2;5,99;180,9
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;21/07/2025;17:52:01;RVI6H54;GASOLINA SHELL V-POWER;34,86;5,99;208,81
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;22/07/2025;07:39:24;TDB6E70;ORIGINAL GASOLINA;311,4;6,29;195,87
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;22/07/2025;13:30:00;LMX2F82;ORIGINAL DIESEL B S-10;448;6,74;301,95
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;22/07/2025;19:31:50;RGA3G60;ORIGINAL GASOLINA;300;6,29;188,7
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;22/07/2025;19:36:10;RGA3G60;LAMPADA H4 60/55W 12V;10;22;22
POSTO DOS CAVALEIROS LTDA;Plataformas;22/07/2025;15:48:08;TDI5H38;ETANOL ADITIVADO;110,1;5,29;58,24
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;22/07/2025;;TCV-0A93;GASOLINA COMUM;43,53;6,53;284,25
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;23/07/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;23/07/2025;18:18:34;SKP8D07;DIESEL S10 COMUM;68,79;5,99;412,05
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;23/07/2025;15:06:13;SKO4B46;GASOLINA SHELL V-POWER;31,421;5,99;188,21
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;23/07/2025;11:21:53;RRD4F27;DIESEL COMUM;42,99;5,89;253,21
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;23/07/2025;11:10:23;RRD4F27;GASOLINA SHELL V-POWER;38,77;5,99;232,23
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;23/07/2025;15:04:46;RVA2F74;GASOLINA SHELL V-POWER;29,22;5,99;175,03
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;24/07/2025;07:35:06;TDB6E70;ORIGINAL GASOLINA;282;6,29;177,38
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;24/07/2025;10:30:44;PTA;ORIGINAL DIESEL B S-500;1000;6,64;664
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;24/07/2025;10:32:06;RGA3G60;LAMPADA PINGAO W5W 12V WB-12961;20;5;10
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;24/07/2025;13:47:03;RGA3G60;ORIGINAL GASOLINA;466,6;6,29;293,49
POSTO DOS CAVALEIROS LTDA;Plataformas;24/07/2025;14:57:41;TDI5H38;ETANOL ADITIVADO;72,71;5,29;38,46
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;25/07/2025;;RUO-6I97;GASOLINA COMUM;38,221;6,39;244,23
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;25/07/2025;;TCV-0A93;GASOLINA COMUM;37,59;6,39;240,2
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/07/2025;11:05:52;RVA2F74;GASOLINA SHELL V-POWER;36,95;5,99;221,33
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/07/2025;09:04:54;RVI6H54;GASOLINA SHELL V-POWER;39,23;5,99;234,99
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;27/07/2025;07:17:46;TDB6E70;ORIGINAL GASOLINA;298;6,29;187,44
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;28/07/2025;09:02:43;RGA3G60;ORIGINAL GASOLINA;446,8;6,29;281,04
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;28/07/2025;18:31:42;SKP8D07;DIESEL S10 COMUM;57,589;5,99;344,96
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;28/07/2025;10:50:11;SKO4B46;GASOLINA SHELL V-POWER;38,649;6,19;239,24
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;29/07/2025;05:21:04;OLW1A49;ORIGINAL GASOLINA;79,49;6,29;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;29/07/2025;08:39:31;ATF0816;ORIGINAL GASOLINA;478,3;6,29;300,85
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;29/07/2025;09:09:42;LOO6J82;ORIGINAL GASOLINA;158,98;6,29;100
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;29/07/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;29/07/2025;09:32:48;RUA2F74;DIESEL COMUM;42,64;7,19;306,58
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;29/07/2025;09:31:23;RVA2F74;GASOLINA COMUM;36,431;5,99;218,22
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;29/07/2025;09:23:54;RVD2F74;GASOLINA SHELL V-POWER;27,48;6,19;170,1
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;29/07/2025;10:34:26;RRD4F27;GASOLINA SHELL V-POWER;31,21;6,19;193,19
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;30/07/2025;12:27:34;RGA3G60;ORIGINAL GASOLINA;415,6;6,29;261,41
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;30/07/2025;17:45:24;TDB6E70;ORIGINAL GASOLINA;233,6;6,29;146,93
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;30/07/2025;;TCV-0A93;GASOLINA COMUM;45,369;6,39;289,91
POSTO DOS CAVALEIROS LTDA;Plataformas;31/07/2025;10:10:09;RMY5G19;GASOLINA COMUM;355,5;6,59;234,27
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;31/07/2025;;RUO-6I97;GASOLINA COMUM;38,93;6,27;244,09
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;31/07/2025;08:00:32;TTF6C50;DIESEL S10 COMUM;187,03;5,99;1120,31
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;31/07/2025;08:36:58;RVI6H54;GASOLINA SHELL V-POWER;40,14;5,99;240,44
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;01/08/2025;06:57:09;EAL9C10;ORIGINAL GASOLINA;158,98;6,29;100
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;01/08/2025;14:37:27;RGA3G60;ORIGINAL GASOLINA;312,5;6,29;196,56
POSTO DOS CAVALEIROS LTDA;Plataformas;01/08/2025;06:59:25;RMM5C81;GASOLINA COMUM;328,2;6,59;216,28
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;01/08/2025;13:43:51;SKO4B46;GASOLINA SHELL V-POWER;38,87;5,99;232,83
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;02/08/2025;07:01:48;HJB1J02;ORIGINAL GASOLINA;79,49;6,29;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;02/08/2025;07:09:29;TTH6F75;ORIGINAL GASOLINA;79,49;6,29;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;02/08/2025;09:59:49;LMX2E82;ORIGINAL DIESEL B S-10;424,3;6,74;285,98
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;02/08/2025;19:22:57;TDB6E70;ORIGINAL GASOLINA;438;6,29;275,5
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;02/08/2025;09:25:53;RRD4F27;GASOLINA SHELL V-POWER;32,509;5,99;194,73
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;02/08/2025;09:27:10;RVA2F74;GASOLINA SHELL V-POWER;33,07;5,99;198,09
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;02/08/2025;09:28:21;RVA2F74;GASOLINA COMUM;17,15;5,99;102,73
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;02/08/2025;09:22:15;SKP8D07;DIESEL S10 COMUM;61,321;5,99;367,31
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;03/08/2025;08:46:40;HJB1J02;ORIGINAL GASOLINA;79,49;6,29;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;04/08/2025;07:51:06;RKE6D06;ORIGINAL DIESEL B S-10;389,59;6,74;262,58
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;04/08/2025;17:10:51;TDB6E70;ORIGINAL GASOLINA;296,2;6,29;186,31
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;04/08/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;04/08/2025;16:16:36;;GASOLINA COMUM;46,48;6,19;287,71
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;04/08/2025;16:16:36;;GASOLINA COMUM;194,331;6,29;1222,34
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;05/08/2025;13:02:41;RGA3G60;ORIGINAL GASOLINA;445,2;6,29;280,03
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;05/08/2025;17:49:44;TDB6E70;ORIGINAL GASOLINA;212,7;6,29;133,79
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;05/08/2025;;TCV-0A93;GASOLINA COMUM;43,89;6,17;270,8
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/08/2025;15:28:59;RRD4F27;GASOLINA SHELL V-POWER;39,04;6,19;241,66
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/08/2025;15:28:17;RRD4F27;DIESEL COMUM;45,58;7,19;327,72
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/08/2025;08:33:26;RVI6H54;GASOLINA SHELL V-POWER;38,279;6,19;236,95
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/08/2025;10:33:32;SKO4B46;GASOLINA SHELL V-POWER;36,141;6,19;223,71
POSTO DOS CAVALEIROS LTDA;Plataformas;06/08/2025;17:46:13;RMY5G19;GASOLINA COMUM;378,61;6,59;249,5
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;06/08/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;06/08/2025;17:29:57;RVA2F74;GASOLINA SHELL V-POWER;27,981;6,19;173,2
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;07/08/2025;08:35:40;TDB6E70;ORIGINAL GASOLINA;224,9;6,29;141,46
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;07/08/2025;11:53:08;RGA3G60;ORIGINAL GASOLINA;454,2;6,29;285,69
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;07/08/2025;;RUO-6I97;GASOLINA COMUM;40,89;6,17;252,29
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;08/08/2025;08:33:30;ATF0816;ORIGINAL GASOLINA;472,4;6,29;297,14
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;08/08/2025;16:14:57;TDB6E70;ORIGINAL GASOLINA;219,7;6,29;138,19
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;08/08/2025;18:11:25;RGA3G60;ORIGINAL GASOLINA;257,8;6,29;162,16
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;08/08/2025;;TCV-0A93;ETANOL HIDRATADO;38,35;5,12;196,35
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;08/08/2025;17:04:00;TDC-6B07;GASOLINA COMUM;43,871;57,9;254,01
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;08/08/2025;10:00:21;RVA2F74;GASOLINA COMUM;19,04;5,99;114,05
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;08/08/2025;09:58:58;RVA2F74;GASOLINA SHELL V-POWER;25,91;6,19;160,38
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;09/08/2025;05:05:56;OLW1A49;ORIGINAL GASOLINA;79,49;6,29;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;09/08/2025;05:52:34;KZA8113;ORIGINAL ETANOL;130,72;4,59;60
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;09/08/2025;10:23:44;LMX2F82;ORIGINAL DIESEL B S-10;420,9;6,74;283,69
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;09/08/2025;12:57:00;TDG-5J20;GASOLINA COMUM;44,22;57,9;256,03
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;09/08/2025;18:12:18;SKO4B46;GASOLINA SHELL V-POWER;39,54;6,19;244,75
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;09/08/2025;14:15:51;RVD2F74;GASOLINA SHELL V-POWER;21,73;6,19;134,51
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;09/08/2025;14:36:22;SKP8D07;DIESEL S10 COMUM;69,01;5,99;413,37
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;09/08/2025;14:41:51;RVI6H54;GASOLINA SHELL V-POWER;31,2;6,19;193,13
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;10/08/2025;05:55:13;KZA8113;ORIGINAL ETANOL;130,72;4,59;60
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;10/08/2025;20:21:56;TDB6E70;ORIGINAL GASOLINA;385,3;6,29;242,35
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;11/08/2025;;RUO-6I97;GASOLINA COMUM;41,521;6,55;271,96
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/08/2025;09:30:56;TDB6E70;ORIGINAL GASOLINA;298,4;6,29;187,69
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/08/2025;12:26:32;RGA3G60;ORIGINAL GASOLINA;489,5;6,29;307,9
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;12/08/2025;;RUO-0I97;DIESEL S10;450;5,79;2605,5
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;12/08/2025;;TCV-0A93;GASOLINA COMUM;42,95;6,55;281,32
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;13/08/2025;08:47:03;ATF0816;ORIGINAL GASOLINA;282,4;6,29;177,63
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;13/08/2025;10:15:04;PTA;ORIGINAL DIESEL B S-500;860;6,64;571,04
POSTO DOS CAVALEIROS LTDA;Plataformas;13/08/2025;08:34:13;RMY6G19;GASOLINA COMUM;365,1;6,59;240,6
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;13/08/2025;20:18:00;TDG-5J20;GASOLINA COMUM;40,681;57,9;235,54
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;13/08/2025;20:56:00;SKP-8E19;OLEO DIESEL S10;75,26;58,9;443,28
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;13/08/2025;16:42:49;RVA2F74;GASOLINA SHELL V-POWER;33,32;6,19;206,25
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;13/08/2025;10:23:01;RRD4F27;GASOLINA COMUM;20,28;5,99;121,48
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;13/08/2025;10:30:35;RRD4F27;DIESEL COMUM;41,74;7,19;300,11
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;13/08/2025;10:22:16;RRD4F27;GASOLINA SHELL V-POWER;32,62;6,19;201,92
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;13/08/2025;10:18:19;KNW5802;GASOLINA COMUM;31,9;5,99;191,08
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/08/2025;07:54:01;TDB6E70;ORIGINAL GASOLINA;277,6;6,29;174,61
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/08/2025;15:41:19;RGA3G60;ORIGINAL GASOLINA;382,3;6,29;240,47
POSTO DOS CAVALEIROS LTDA;Plataformas;14/08/2025;11:03:42;RMM5C81;GASOLINA COMUM;424,51;6,59;279,75
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;14/08/2025;;RUO-6I79;DIESEL S10;450;5,79;2605,5
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;14/08/2025;11:16:00;TDC-6B07;ETANOL COMUM;42,53;42,9;182,45
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;14/08/2025;08:32:00;QUY-0H62;ETANOL COMUM;44,76;42,9;192,02
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/08/2025;14:19:17;SKO4B46;GASOLINA SHELL V-POWER;35,84;6,19;221,85
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/08/2025;14:39:19;SKO4B46;GASOLINA COMUM;79,28;5,99;474,89
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/08/2025;14:47:14;SKO4B46;GALAO DE EMERGENCIA BRANCO 20LT;4;109,9;439,6
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/08/2025;20:28:20;SKP8D07;DIESEL S10 COMUM;60,2;5,99;360,6
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/08/2025;17:53:00;RVI6H54;GASOLINA SHELL V-POWER;39,95;6,19;247,29
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;15/08/2025;06:25:21;ATF0816;ORIGINAL GASOLINA;461,1;6,29;290,03
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;15/08/2025;14:52:01;TDB6E70;ORIGINAL GASOLINA;236,1;6,29;148,51
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;15/08/2025;;RUO-6I97;GASOLINA COMUM;37,93;6,55;248,44
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;15/08/2025;;TCV-0A93;GASOLINA COMUM;43,93;6,55;287,74
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;15/08/2025;17:06:16;RVD2F74;GASOLINA SHELL V-POWER;31,129;6,19;192,69
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;16/08/2025;05:11:08;OLW1A49;ORIGINAL GASOLINA;79,49;6,29;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;16/08/2025;11:50:26;RGA3G60;ORIGINAL GASOLINA;341,4;6,29;214,74
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;16/08/2025;14:08:25;KMR7I56;ORIGINAL GASOLINA;79,49;6,29;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;16/08/2025;15:34:48;LOO6J82;ORIGINAL GASOLINA;79,49;6,29;50
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;16/08/2025;10:05:00;QUY-0H62;ETANOL COMUM;49,031;42,9;210,34
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;16/08/2025;10:17:00;TDC-6B07;GASOLINA ADITIVADA;47,731;58,9;281,13
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;16/08/2025;10:27:00;TDG-5J20;GASOLINA ADITIVADA;50,8;58,9;299,21
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;16/08/2025;20:22:00;SKP-8E19;OLEO DIESEL S10;66,98;58,9;394,51
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;18/08/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;18/08/2025;15:39:00;SKP-9H95;OLEO DIESEL S10;484,921;58,9;2856,18
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;18/08/2025;15:01:00;TDC-6B07;ETANOL COMUM;42,14;42,9;180,78
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;18/08/2025;15:12:06;RRD4F27;GASOLINA SHELL V-POWER;45,25;6,19;280,1
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;18/08/2025;16:47:11;RVI6H54;GASOLINA SHELL V-POWER;31,06;6,19;192,26
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;18/08/2025;14:58:17;RVA2F74;GASOLINA SHELL V-POWER;29,511;6,19;182,67
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;19/08/2025;08:23:25;TDB6E70;ORIGINAL GASOLINA;286,5;6,29;180,21
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;19/08/2025;15:22:43;RGA3G60;ORIGINAL GASOLINA;371,5;6,29;233,67
POSTO DOS CAVALEIROS LTDA;Plataformas;19/08/2025;17:40:00;RMY5G19;GASOLINA COMUM;325,01;6,59;214,18
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;19/08/2025;10:10:29;;GASOLINA COMUM;149,729;6,19;926,82
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;19/08/2025;20:43:00;TDC-6B07;ETANOL COMUM;49,119;42,9;210,72
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;19/08/2025;12:33:00;TDG-5J20;GASOLINA COMUM;58,37;57,9;337,96
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;19/08/2025;08:51:00;SKP-0C57;OLEO DIESEL S10;248,51;58,9;1463,72
